Third to invest and update industry and infrastructure.	Second to guarantee millions of good high wage jobs and economic security.	First to achieve net zero greenhouse gas emissions while providing quality jobs for all.	Fourth to secure healthy food and a livable climate for everyone.	Since 1990 the country has achieved a 38 percent decrease in carbon dioxide emissions and has reduced its annual emissions by more than 43 percent this despite considerable economic growth.	True
The situation is chaotic people are running on the streets and buildings collapsed.	Last month a series of earthquakes struck the Indonesian island of Lombok killing hundreds of people the biggest on 5 August killed more than 460.	The 2004 tsunami triggered by an earthquake off the Indonesian island of Sumatra killed 226000 across the Indian Ocean including more than 120000 in Indonesia.	Video on social media shows people screaming and fleeing in panic and a mosque amongst the buildings damaged.	Indonesia is prone to earthquakes because it lies on the Ring of Fire the line of frequent quakes and volcanic eruptions that circles virtually the entire Pacific rim.	True
The authors conclude that 'national security can and must be pursued with an approach that preserves our natural heritage.'	ProfessorDirzo a professor of biology at Stanford said 'The bordersis an ecological theatre where evolution has engendered a plethora of plays.	ProfessorDirzo a professor of biology at Stanford said 'The borderis an ecological theater where evolution has engendered a plethora of plays.	'A multitude of factors climatic conditions topography geological history soil types converge to create an amazing mosaic of ecosystems.'	'A multitude of factors climatic conditions topography geological history soil types converge to create an amazing mosaic of ecosystems.'	True
Were going down while we have our record breaking oil and gas production.	Contributing to the overall increase were the growing U.S. economy a cold start to the year that required additional energy for heating and the limited progress made in developing decarbonization strategies the analysis found.	Were addressing the issue.	is still issuing permits for oil companies according to Bloomberg.	Former Interior Secretary Ryan Zinke who resigned Jan. 2 under a cloud of ethics scandals told the National Petroleum Council last month that the administrations regulatory philosophy is to partner with the fossil fuel sector which he said was at the leading edge of technology.	True
Among those promises are a 681 billion program for families and small businesses to trade in old vehicles for newer more energy efficient motors a souped up version of the Obama administration era Cash for Clunkers program.	According to the campaign revenue will be generated via a host of measures including slapping the fossil fuel industry with fees litigation and taxes and generating revenue from the sale of energy.	As president Bernie Sanders will launch the decade of the Green New Deal a ten year nationwide mobilization centered around justice and equity during which climate change will be factored into virtually every area of policy from immigration to trade to foreign policy and beyond his campaign said in a press release.	CLICK HERE TO GET THE FOX NEWS APP Further sources of revenue or savings includetax revenue from the proposed 20 million jobs higher taxes on the wealthy lower military spending and a reduced need for welfare spending due to the creation of millions of good paying unionized jobs.	In a nod to the social justice part of the plan he says that the deal is an opportunity to uproot historical injustices and inequities to advance social racial and economic justice including redressing the exclusion of black brown Native Americanand other vulnerable communities from the programs that made up the original New Deal.	True
Driven by an anti immigrant agenda the Trump administration is callously putting construction of an environmentally and culturally destructive border wall above water resources for communities on both sides of the border federally protected lands clean air and the lives of hundreds of endangered species all while turning a blind eye to the vital relationships of cross border communities and our longstanding values as a nation she said in a statement.	It described the sector which includes some 60 miles of the U.S. Mexico border as an area of high illegal entry for which there is an immediate need to improve current infrastructure and construct additional border barriers and roads.	So far very little funding has been secured for the walls estimatedcost of upwards of 70 billion a tab Trump insists Mexico will eventually pay for.	Trumps wall is a divisive symbol of fear and hatred and it does real harm to the landscape and communities.	Among the lengthy list of laws it will waive are the National Environmental Policy Act a 1969 law requiring federal agencies to complete environmental assessments of their projects the Endangered Species Act the Migratory Bird Conservation Act and the Clean Air Act.It is likely a sign of how the administration which has worked swiftly to roll back a slew of environmental regulations plans to fulfill Trumpspledgefor a great great wall on the nearly 2000 mile southern border.	False
California the sixth largest economy in the world is in stark opposition to Trumps administration.	California is once again showing Washington DC and the rest of the world that fighting climate and air pollution is the right thing for our health economy and future said Fred Krupp president of the Environmental Defense Fund.	The cap and trade program established in 2006 under then governor Arnold Schwarzenegger sets a limit on emissions and requires polluters to either reduce their output or purchase permits from those who have.	Thats what good government looks like.	As the limit steadily becomes stricter it nudges businesses to take the more financially attractive option of cutting their pollution.	True
Silicon Valley business leaders like Apple CEO Tim Cook and Tesla CEO Elon Musk have also been arguing that the US should stick to the agreement.	The major Republican presidential candidates harshly criticized the Paris deal in particular and Trump promised to withdraw from it during the campaign.	So the question of whether the US should actually pull out of the agreement has reportedly been the subject of intense debate within the Trump administration.	The actual Paris deal agreed to by 195 countries in December 2015 is aspirational rather than binding calling on countries to set goals for emissions reduction.	Still withdrawing from such a recent agreement that the vast majority of countries across the world have signed on to has serious consequences for Americas role as a global leader.	False
What we need now is global political will and a new sense of urgency.	The 3ppm CO2 growth rate in 2015 and 2016 is extreme double the growth rate in the 1990 2000 decade Prof Euan Nisbet from Royal Holloway University of London told BBC News.	The largest increase was in the previous El Nio in 1997 1998 and it was 2.7ppm and now it is 3.3ppm it is also 50 higher than the average of the last ten years.	It is urgent that we follow the Paris agreement and switch rapidly away from fossil fuels there are signs this is beginning to happen but so far the air is not yet recording the change.	It may be a climate change feedback.	True
Some of the biggest items on its agenda include withdrawing the United States from the Paris climate agreement expanding drilling on federal lands and watering down rules ranging from limits on greenhouse gas emissions from power plants to fuel efficiency in cars and trucks.	We need to know what kind of impact this corporate favoritism is having on average Americans' health and quality of life.	President Donald Trump set in motion a vast rollback of energy climate and environmental regulations during his first two years in office.	Within the first few months of the year incoming committee chairs intend to hold a series of hearings to pick apart Trump's energy and environmental policies and what role industry insiders played in crafting them.	The Trump administration has spent two years giving away the store to fossil fuel companies and Republicans in Congress cheered every step of the way says Grijalva.	True
And all you can talk about is money and fairytales of eternal economic growth.	The world is waking up.	Entire ecosystems are collapsing.	How dare you pretend that this can be solved with business as usual and some technical solutions.	They also rely on my and my childrens generation sucking hundreds of billions of tonnes of your CO2 out of the air with technologies that barely exist.	False
